fxpr	modpr	fxsr	modsr
0.044	0.483	0.304	0.499
0.278	0.519	0.252	0.493
0.121	0.624	0.098	0.478
0.073	0.405	0.183	0.396
0.112	0.410	0.157	0.410
0.134	0.552	0.226	0.515
0.210	0.590	0.193	0.544
0.243	0.487	0.183	0.546
0.157	0.385	0.225	0.362
0.201	0.609	0.148	0.445
0.117	0.497	0.043	0.477
0.382	0.748	0.411	0.662
-0.016	0.451	0.093	0.471
0.180	0.689	0.183	0.570
0.295	0.508	0.264	0.428
0.119	0.694	0.264	0.560
0.353	0.655	0.251	0.526
0.261	0.621	0.212	0.568
0.357	0.627	0.355	0.573
0.109	0.585	0.180	0.564
0.279	0.760	0.253	0.589
0.093	0.518	0.145	0.391
0.036	0.407	0.095	0.410
0.377	0.543	0.333	0.505
0.203	0.612	0.257	0.557
0.258	0.584	0.317	0.522
0.469	0.656	0.283	0.526
0.300	0.598	0.330	0.527
0.108	0.586	0.190	0.572
0.240	0.656	0.161	0.649
0.346	0.516	0.231	0.530
0.341	0.618	0.279	0.623
-0.050	0.496	0.148	0.627
0.357	0.512	0.324	0.408
0.124	0.493	0.233	0.440
0.351	0.612	0.327	0.367
0.121	0.485	0.195	0.447
0.380	0.553	0.185	0.435
0.472	0.535	0.199	0.518
0.233	0.562	0.331	0.446
0.320	0.569	0.289	0.568
0.377	0.589	0.352	0.582
0.188	0.557	0.313	0.460
-0.006	0.558	0.147	0.490
-0.060	0.455	0.051	0.452
0.365	0.607	0.254	0.542
0.121	0.624	0.126	0.556
0.179	0.619	0.281	0.653
0.336	0.601	0.322	0.622
0.319	0.515	0.453	0.475
0.320	0.512	0.282	0.466
0.162	0.616	0.264	0.551
0.169	0.507	0.180	0.444
0.329	0.582	0.239	0.568
0.218	0.620	0.292	0.523
0.351	0.652	0.327	0.440
0.169	0.537	0.173	0.416
0.357	0.553	0.324	0.439
0.154	0.612	0.246	0.581
0.318	0.444	0.301	0.311
0.126	0.500	0.116	0.417
0.073	0.563	0.278	0.522
0.328	0.619	0.248	0.532
0.114	0.476	0.228	0.390
0.181	0.601	0.181	0.473
0.402	0.438	0.233	0.372
-0.066	0.510	0.187	0.485
-0.067	0.504	-0.098	0.405
-0.012	0.604	0.120	0.554
-0.070	0.637	0.161	0.479
0.140	0.637	0.217	0.482
0.261	0.617	0.212	0.574
0.212	0.562	0.282	0.494
-0.071	0.564	0.191	0.534
0.219	0.497	0.193	0.497
0.281	0.476	0.201	0.483
-0.018	0.448	0.093	0.459
0.268	0.651	0.149	0.540
0.272	0.533	0.218	0.535
0.292	0.624	0.319	0.592
0.094	0.408	0.090	0.377
0.258	0.572	0.192	0.475
0.128	0.504	0.205	0.403
0.180	0.554	0.248	0.465
0.291	0.575	0.277	0.424
0.291	0.518	0.119	0.489
0.269	0.537	0.199	0.519
0.306	0.701	0.295	0.632
-0.126	0.297	0.066	0.242
0.262	0.592	0.300	0.475
0.291	0.658	0.351	0.634
0.145	0.564	0.236	0.530
0.333	0.456	0.175	0.448
0.200	0.569	0.211	0.550
0.177	0.545	0.069	0.399
0.050	0.479	0.085	0.315
0.277	0.567	0.258	0.439
0.102	0.573	0.186	0.453
0.267	0.614	0.355	0.633
-0.060	0.478	0.051	0.493
