seed	fxr	mdr	fxsr	mdsr
369	0.552	0.779	0.556	0.726
703	0.498	0.703	0.523	0.712
30	0.529	0.753	0.480	0.687
41	0.390	0.522	0.462	0.576
329	0.513	0.644	0.549	0.604
53	0.583	0.736	0.584	0.712
516	0.502	0.732	0.556	0.714
638	0.526	0.682	0.500	0.600
86	0.486	0.710	0.530	0.709
528	0.568	0.728	0.578	0.706
717	0.524	0.708	0.573	0.742
758	0.607	0.660	0.581	0.657
554	0.634	0.802	0.605	0.749
185	0.563	0.734	0.614	0.750
902	0.530	0.780	0.538	0.724
153	0.485	0.650	0.474	0.635
146	0.546	0.720	0.569	0.737
628	0.481	0.652	0.497	0.664
547	0.499	0.765	0.534	0.767
24	0.569	0.821	0.593	0.796
218	0.549	0.768	0.588	0.756
58	0.450	0.661	0.514	0.702
802	0.558	0.782	0.603	0.772
103	0.553	0.774	0.589	0.725
364	0.558	0.719	0.559	0.687
571	0.474	0.727	0.503	0.663
588	0.531	0.684	0.611	0.722
211	0.464	0.691	0.530	0.709
235	0.423	0.701	0.443	0.679
707	0.555	0.775	0.561	0.707
42	0.525	0.803	0.575	0.770
819	0.571	0.752	0.637	0.742
906	0.560	0.740	0.552	0.718
670	0.506	0.718	0.524	0.709
918	0.560	0.711	0.622	0.685
926	0.558	0.747	0.599	0.739
547	0.499	0.778	0.534	0.769
733	0.622	0.701	0.644	0.713
898	0.528	0.699	0.600	0.756
38	0.630	0.758	0.656	0.781
842	0.473	0.765	0.510	0.751
201	0.588	0.757	0.639	0.775
754	0.636	0.801	0.588	0.752
425	0.613	0.727	0.636	0.714
351	0.603	0.717	0.596	0.693
423	0.508	0.706	0.522	0.667
140	0.642	0.791	0.621	0.751
482	0.562	0.720	0.542	0.698
256	0.520	0.746	0.531	0.726
404	0.611	0.797	0.568	0.756
552	0.551	0.667	0.594	0.706
105	0.574	0.757	0.580	0.689
559	0.502	0.687	0.546	0.701
476	0.540	0.678	0.547	0.682
698	0.509	0.698	0.528	0.714
831	0.547	0.721	0.551	0.743
518	0.493	0.683	0.557	0.694
693	0.464	0.674	0.513	0.709
376	0.571	0.736	0.636	0.745
890	0.567	0.750	0.576	0.721
549	0.466	0.706	0.516	0.750
711	0.555	0.765	0.604	0.724
398	0.486	0.748	0.519	0.738
992	0.571	0.791	0.608	0.734
357	0.604	0.733	0.633	0.759
358	0.510	0.687	0.536	0.681
972	0.505	0.690	0.545	0.663
413	0.504	0.791	0.529	0.735
501	0.491	0.687	0.526	0.624
283	0.618	0.813	0.644	0.770
881	0.508	0.749	0.571	0.761
172	0.457	0.699	0.524	0.677
225	0.625	0.767	0.598	0.702
371	0.526	0.759	0.503	0.697
789	0.537	0.702	0.648	0.771
89	0.537	0.700	0.532	0.703
720	0.491	0.671	0.575	0.738
986	0.526	0.753	0.553	0.687
520	0.563	0.681	0.591	0.733
410	0.562	0.739	0.598	0.702
586	0.482	0.763	0.523	0.743
841	0.557	0.723	0.622	0.725
391	0.589	0.702	0.628	0.734
271	0.588	0.725	0.609	0.691
547	0.499	0.784	0.534	0.764
612	0.555	0.740	0.562	0.746
667	0.490	0.703	0.524	0.674
325	0.556	0.779	0.550	0.738
265	0.543	0.750	0.534	0.681
24	0.569	0.817	0.593	0.787
138	0.510	0.729	0.577	0.733
787	0.530	0.648	0.573	0.685
882	0.552	0.767	0.579	0.761
799	0.592	0.740	0.672	0.705
314	0.468	0.710	0.514	0.703
116	0.549	0.816	0.574	0.792
307	0.610	0.775	0.604	0.767
96	0.577	0.720	0.620	0.747
570	0.565	0.692	0.581	0.662
967	0.554	0.754	0.556	0.744
