seed	fxr	mdr	fxsr	mdsr
124	0.423	0.653	0.427	0.557
45	0.356	0.640	0.444	0.511
948	0.454	0.656	0.438	0.527
124	0.423	0.644	0.427	0.566
236	0.402	0.650	0.419	0.514
890	0.333	0.648	0.398	0.540
557	0.423	0.655	0.416	0.542
485	0.366	0.593	0.369	0.510
707	0.394	0.596	0.432	0.598
13	0.420	0.514	0.440	0.528
974	0.351	0.532	0.414	0.529
945	0.356	0.554	0.413	0.506
666	0.315	0.648	0.427	0.569
259	0.366	0.619	0.413	0.581
261	0.352	0.599	0.419	0.546
109	0.443	0.623	0.420	0.512
764	0.382	0.512	0.402	0.473
373	0.333	0.549	0.389	0.477
66	0.373	0.645	0.444	0.563
201	0.387	0.578	0.381	0.535
750	0.455	0.608	0.454	0.507
65	0.389	0.566	0.460	0.544
340	0.422	0.599	0.423	0.549
773	0.410	0.606	0.429	0.566
284	0.320	0.578	0.389	0.510
500	0.412	0.531	0.428	0.451
116	0.386	0.678	0.364	0.563
493	0.438	0.648	0.454	0.552
883	0.396	0.611	0.417	0.526
955	0.367	0.584	0.414	0.483
690	0.431	0.555	0.411	0.514
966	0.424	0.631	0.444	0.530
542	0.411	0.561	0.411	0.511
378	0.444	0.667	0.424	0.518
468	0.392	0.701	0.413	0.553
711	0.364	0.574	0.403	0.541
209	0.442	0.660	0.399	0.554
446	0.436	0.551	0.407	0.512
786	0.322	0.610	0.378	0.533
179	0.373	0.609	0.401	0.532
387	0.380	0.208	0.427	0.585
941	0.411	0.587	0.452	0.574
614	0.411	0.457	0.457	0.577
826	0.395	0.555	0.421	0.551
23	0.365	0.637	0.418	0.551
651	0.377	0.513	0.352	0.454
11	0.324	0.531	0.356	0.498
164	0.468	0.650	0.475	0.576
889	0.448	0.613	0.427	0.516
703	0.418	0.636	0.417	0.553
938	0.451	0.576	0.468	0.521
915	0.438	0.469	0.419	0.489
67	0.437	0.639	0.452	0.595
468	0.392	0.657	0.413	0.516
752	0.415	0.621	0.417	0.515
344	0.393	0.615	0.429	0.558
684	0.433	0.684	0.454	0.588
19	0.419	0.637	0.432	0.514
268	0.329	0.377	0.391	0.486
533	0.389	0.648	0.415	0.556
722	0.438	0.589	0.394	0.554
766	0.389	0.465	0.397	0.485
833	0.471	0.671	0.461	0.587
91	0.413	0.609	0.434	0.519
0	0.342	0.571	0.389	0.507
284	0.320	0.559	0.389	0.544
426	0.400	0.621	0.402	0.573
186	0.414	0.661	0.438	0.543
961	0.399	0.610	0.422	0.547
825	0.469	0.662	0.410	0.564
874	0.432	0.586	0.403	0.513
770	0.398	0.671	0.430	0.561
28	0.429	0.665	0.398	0.580
344	0.393	0.613	0.429	0.555
812	0.412	0.689	0.442	0.571
700	0.444	0.640	0.437	0.508
952	0.323	0.632	0.323	0.551
476	0.309	0.472	0.357	0.512
916	0.398	0.634	0.420	0.562
202	0.475	0.180	0.438	0.576
586	0.361	0.515	0.346	0.448
699	0.341	0.599	0.463	0.555
516	0.407	0.645	0.412	0.537
756	0.364	0.641	0.417	0.557
378	0.444	0.685	0.424	0.538
573	0.394	0.526	0.442	0.539
480	0.455	0.653	0.395	0.528
937	0.425	0.675	0.434	0.562
400	0.354	0.615	0.430	0.532
193	0.368	0.544	0.408	0.543
392	0.352	0.580	0.398	0.527
353	0.346	0.591	0.380	0.569
896	0.383	0.267	0.388	0.511
609	0.431	0.649	0.419	0.545
360	0.383	0.554	0.438	0.497
394	0.440	0.592	0.413	0.486
704	0.416	0.560	0.449	0.542
515	0.330	0.112	0.380	0.527
836	0.456	0.660	0.453	0.541
430	0.390	0.647	0.468	0.542
