seed	fxr	mdr	fxsr	mdsr
284	0.346	0.672	0.473	0.555
511	0.367	0.608	0.526	0.603
443	0.416	0.675	0.513	0.602
260	0.360	0.509	0.488	0.580
820	0.374	0.652	0.538	0.627
21	0.376	0.681	0.521	0.670
843	0.336	0.672	0.553	0.625
137	0.338	0.615	0.464	0.625
796	0.425	0.631	0.437	0.593
397	0.407	0.548	0.449	0.581
802	0.290	0.670	0.470	0.608
514	0.390	0.450	0.509	0.536
216	0.345	0.617	0.448	0.569
877	0.459	0.610	0.519	0.634
978	0.346	0.569	0.482	0.502
16	0.301	0.606	0.450	0.558
278	0.393	0.569	0.547	0.611
378	0.333	0.497	0.492	0.598
422	0.436	0.633	0.466	0.601
784	0.465	0.684	0.482	0.558
268	0.377	0.627	0.482	0.633
207	0.367	0.640	0.477	0.545
659	0.340	0.491	0.533	0.581
697	0.373	0.625	0.551	0.607
87	0.318	0.457	0.499	0.571
57	0.460	0.630	0.441	0.534
546	0.442	0.698	0.524	0.647
955	0.404	0.587	0.531	0.655
547	0.368	0.591	0.516	0.618
730	0.281	0.549	0.415	0.515
919	0.297	0.585	0.483	0.637
231	0.324	0.711	0.514	0.644
589	0.416	0.734	0.607	0.675
25	0.303	0.601	0.459	0.599
642	0.394	0.652	0.490	0.599
633	0.428	0.633	0.505	0.646
632	0.439	0.609	0.481	0.626
531	0.288	0.536	0.463	0.597
678	0.405	0.670	0.518	0.604
645	0.429	0.655	0.512	0.636
357	0.280	0.707	0.442	0.612
204	0.456	0.635	0.556	0.640
375	0.341	0.582	0.489	0.620
899	0.367	0.691	0.490	0.608
897	0.457	0.603	0.514	0.581
218	0.305	0.591	0.452	0.550
191	0.383	0.506	0.542	0.643
479	0.344	0.581	0.509	0.650
908	0.344	0.551	0.483	0.595
698	0.409	0.654	0.547	0.694
404	0.290	0.622	0.506	0.584
630	0.359	0.700	0.524	0.638
163	0.493	0.613	0.483	0.557
830	0.346	0.737	0.552	0.645
691	0.378	0.722	0.513	0.640
3	0.376	0.693	0.445	0.596
631	0.313	0.495	0.441	0.534
885	0.316	0.654	0.467	0.595
721	0.290	0.649	0.397	0.523
243	0.335	0.693	0.500	0.568
520	0.343	0.580	0.388	0.479
402	0.448	0.697	0.536	0.665
921	0.244	0.584	0.406	0.544
803	0.281	0.608	0.487	0.632
642	0.394	0.659	0.490	0.616
996	0.333	0.610	0.544	0.656
738	0.395	0.747	0.536	0.634
431	0.388	0.555	0.492	0.559
916	0.488	0.626	0.523	0.593
18	0.301	0.709	0.435	0.609
953	0.279	0.678	0.456	0.576
999	0.362	0.490	0.486	0.609
653	0.329	0.444	0.474	0.581
719	0.422	0.676	0.575	0.686
109	0.384	0.758	0.481	0.658
387	0.422	0.735	0.498	0.660
712	0.330	0.537	0.508	0.582
258	0.393	0.602	0.590	0.660
145	0.333	0.549	0.426	0.574
932	0.393	0.722	0.508	0.625
751	0.302	0.564	0.481	0.558
797	0.373	0.668	0.512	0.588
206	0.515	0.623	0.535	0.626
300	0.352	0.691	0.454	0.595
835	0.342	0.617	0.511	0.589
350	0.297	0.510	0.504	0.605
218	0.305	0.537	0.452	0.546
249	0.375	0.644	0.508	0.589
120	0.355	0.689	0.462	0.634
754	0.339	0.542	0.416	0.491
401	0.324	0.554	0.473	0.561
171	0.444	0.682	0.522	0.649
828	0.364	0.674	0.545	0.647
227	0.358	0.582	0.499	0.645
979	0.402	0.684	0.610	0.685
706	0.350	0.589	0.506	0.571
437	0.314	0.690	0.549	0.690
927	0.310	0.557	0.462	0.529
763	0.306	0.609	0.534	0.612
678	0.405	0.591	0.518	0.585
