seed	fxr	mdr	fxsr	mdsr
629	0.533	0.813	0.569	0.799
511	0.511	0.772	0.572	0.768
571	0.544	0.820	0.621	0.802
381	0.494	0.778	0.574	0.773
267	0.531	0.806	0.582	0.799
125	0.420	0.745	0.501	0.758
294	0.496	0.782	0.572	0.760
967	0.515	0.809	0.566	0.749
326	0.559	0.798	0.596	0.791
146	0.519	0.749	0.563	0.766
50	0.572	0.804	0.621	0.764
213	0.511	0.804	0.594	0.763
481	0.541	0.816	0.599	0.779
46	0.496	0.814	0.576	0.776
288	0.470	0.787	0.550	0.779
272	0.492	0.791	0.534	0.740
795	0.585	0.802	0.657	0.792
730	0.508	0.851	0.593	0.838
235	0.473	0.800	0.551	0.770
244	0.540	0.799	0.616	0.754
219	0.477	0.787	0.573	0.734
938	0.487	0.805	0.536	0.770
724	0.604	0.811	0.640	0.798
256	0.536	0.813	0.619	0.816
470	0.498	0.763	0.577	0.760
591	0.525	0.757	0.593	0.737
754	0.486	0.757	0.553	0.725
627	0.502	0.794	0.572	0.760
66	0.544	0.828	0.607	0.823
873	0.532	0.739	0.611	0.743
878	0.529	0.753	0.526	0.736
199	0.531	0.767	0.616	0.771
264	0.522	0.814	0.585	0.799
557	0.555	0.813	0.631	0.764
987	0.539	0.813	0.592	0.755
966	0.508	0.778	0.571	0.736
942	0.467	0.778	0.553	0.750
827	0.501	0.736	0.565	0.684
123	0.561	0.782	0.638	0.780
398	0.524	0.818	0.578	0.792
89	0.513	0.777	0.575	0.769
471	0.509	0.799	0.572	0.767
348	0.544	0.819	0.584	0.772
671	0.570	0.833	0.604	0.802
269	0.436	0.756	0.567	0.798
16	0.477	0.728	0.531	0.704
914	0.536	0.813	0.596	0.787
823	0.508	0.808	0.566	0.795
830	0.565	0.835	0.622	0.805
907	0.477	0.731	0.526	0.674
936	0.535	0.774	0.577	0.735
642	0.511	0.752	0.609	0.748
553	0.497	0.783	0.555	0.780
786	0.516	0.824	0.590	0.773
451	0.555	0.825	0.613	0.809
303	0.554	0.829	0.586	0.797
315	0.549	0.798	0.629	0.771
141	0.496	0.783	0.526	0.743
937	0.550	0.783	0.581	0.725
154	0.454	0.767	0.501	0.769
375	0.476	0.771	0.546	0.774
968	0.470	0.784	0.537	0.771
861	0.481	0.761	0.565	0.750
713	0.546	0.779	0.581	0.765
574	0.483	0.777	0.592	0.748
508	0.538	0.778	0.588	0.761
349	0.516	0.784	0.567	0.764
8	0.571	0.829	0.623	0.800
701	0.541	0.812	0.613	0.802
541	0.468	0.787	0.557	0.760
137	0.516	0.772	0.620	0.788
522	0.465	0.745	0.505	0.721
709	0.523	0.781	0.601	0.762
991	0.457	0.741	0.553	0.733
613	0.509	0.737	0.571	0.725
535	0.558	0.802	0.636	0.807
900	0.508	0.753	0.569	0.716
409	0.474	0.795	0.554	0.758
183	0.489	0.785	0.584	0.783
529	0.543	0.773	0.597	0.777
258	0.494	0.727	0.562	0.723
444	0.513	0.794	0.562	0.788
751	0.513	0.751	0.610	0.750
40	0.572	0.801	0.601	0.766
666	0.500	0.769	0.548	0.708
871	0.534	0.803	0.638	0.776
536	0.535	0.806	0.613	0.797
611	0.510	0.793	0.556	0.750
907	0.477	0.722	0.526	0.667
671	0.570	0.811	0.604	0.799
475	0.496	0.736	0.596	0.721
187	0.524	0.749	0.561	0.753
322	0.515	0.792	0.561	0.769
34	0.445	0.768	0.529	0.765
233	0.543	0.768	0.608	0.743
181	0.563	0.820	0.618	0.813
284	0.497	0.763	0.565	0.748
902	0.557	0.831	0.609	0.804
655	0.521	0.807	0.574	0.753
382	0.522	0.793	0.571	0.755
